n,msb,noise
324,51,1968510664909824
325,51,1916292439526656
326,51,1913346504205824
327,51,2004524387835648
328,51,1986730586752000
329,51,1974992655893248
330,51,1958075570503168
331,51,1948292262514176
332,51,1927096681458944
333,51,1957376644029440
334,51,1917618040813056
335,51,1903563536310272
336,51,1833800803667200
337,51,1829671444805888
338,51,1829380082168064
339,51,1823323005560064
340,51,1781545830596864
341,51,1796791662699008
342,51,1785542482979072
343,51,1809842224050432
344,51,1824114056025088
345,51,1848670263561984
346,51,1864810566957568
347,51,1836419317044224
348,51,1868966037567488
349,51,1847091968882432
350,51,1886972073151488
351,51,1867966557309440
352,51,1872695354746368
353,51,1861800446357248
354,51,1881452212871424
355,51,1894071420885248
356,51,1901626617959680
357,51,1846966220097792
358,51,1880229739240960
359,51,1845921663663104
360,51,1881630236880640
361,51,1900597739136000
362,51,1856337896210688
363,51,1860380211706880
364,51,1836734525636096
365,51,1814601550093568
366,51,1872913402928128
367,51,1889218742714624
368,51,1856965357273088
369,51,1882646597278720
370,51,1858083414881280
371,51,1843371866553088
372,51,1875860583371264
373,51,1880834717640448
374,51,1868895510862336
375,51,1881326738196736
376,51,1915291118774016
377,51,1897941439330304
378,51,1897042207823360
379,51,1897693958043392
380,51,1879681956856576
381,51,1860780073008896
382,51,1882922488228608
383,51,1870820255534336
384,51,1897995097208320
385,51,1914287137429248
386,51,1907149311133696
387,51,1930902222169344
388,51,1955447097464576
389,51,1947871584256000
390,51,1939173758703360
391,51,1927749231523072
392,51,1952553007286784
393,51,1971254788323072
394,51,2051769835699968
395,51,2058606160703488
396,51,2051421603885568
397,51,2061347683673344
398,51,2132456921089024
399,51,2116393174750976
400,51,2118708145516288
401,51,2126392462568448
402,51,2122583288381440
403,51,2152098349312256
404,51,2156938525813760
405,51,2197602064691968
406,51,2208940098691072
407,51,2197767373685760
408,51,2161837965978112
409,51,2171058338358016
410,51,2151663188290304
411,51,2147342797817344
412,51,2167515064390144
413,51,2161078391869440
414,51,2184274819811328
415,51,2183472531412992
416,51,2143074222592768
417,51,2146705277032704
418,51,2092133529824768
419,51,2131515218233344
420,51,2150444137219328
421,51,2186208167376896
422,51,2193778019665920
423,51,2241735452302848
424,51,2208108975732224
425,51,2218501169777152
426,51,2216417081370368
427,51,2192804419968256
428,51,2191973538170880
429,51,2179373097412352
430,51,2212861960766208
431,51,2220965232836352
432,51,2242004121908480
433,51,2240929188807936
434,52,2295531417865984
435,52,2259804026761984
436,51,2243632545723392
437,52,2254097610875648
438,51,2243261189996544
439,52,2268405498633728
440,52,2270346144942848
441,52,2326131050078464
442,52,2353722365588992
443,52,2322426554858752
444,52,2314414169325056
445,52,2289770193913856
446,52,2346439259300864
447,52,2344204778610944
448,52,2296256562561536
449,52,2339542201290240
450,52,2298401502531584
451,52,2277779994205184
452,52,2252118040707328
453,51,2209853667216384
454,51,2213262745206272
455,51,2194028690358528
456,52,2252352890713856
457,51,2184164287033600
458,51,2193647469178368
459,51,2201101049816576
460,51,2179101257819904
461,51,2163392790496256
462,51,2167641984695296
463,51,2183981125369088
464,51,2161933962388224
465,51,2205212537095424
466,51,2245318113338880
467,52,2298050118298368
468,52,2254697076893440
469,52,2254388868917504
470,52,2289346313515264
471,52,2300374590692096
472,52,2303650621735168
473,52,2325715450018304
474,52,2301905721252096
475,52,2284028976961280
476,52,2268231805038848
477,52,2323715319088128
478,52,2304565736132608
479,52,2365761151798272
480,52,2343853127920896
481,52,2338626395272448
482,52,2325628867956224
483,52,2336816321832448
484,52,2339296896359680
485,52,2336541771230976
486,52,2392382646365952
487,52,2402212929456128
488,52,2395650790986240
489,52,2439788524670720
490,52,2424356297260032
491,52,2418437960099584
492,52,2384612748466432
493,52,2374078273997312
494,52,2381698063992576
495,52,2439519351385088
496,52,2440622259097856
497,52,2446923245826048
498,52,2466783007597824
499,52,2498838659132928
500,52,2495268157396736
501,52,2507751339091456
502,52,2492476348150272
503,52,2509529666298624
504,52,2546653865328640
505,52,2517873407449856
506,52,2517139442175488
507,52,2515683803902720
508,52,2517813311133696
509,52,2545305616958464
510,52,2560596462005760
511,52,2567509810204160
512,52,2613328728865280
513,52,2610526084040192
514,52,2606294317757952
515,52,2647591490667776
516,52,2645434429449216
517,52,2617649823719680
518,52,2649211156355584
519,52,2607117092639744
520,52,2575779580734720
521,52,2554403473420544
522,52,2549157212213248
523,52,2555738334622464
524,52,2567392945482496
525,52,2591281769061888
526,52,2631262749992704
527,52,2624106799040768
528,52,2619914128708096
529,52,2587634266206720
530,52,2588572255787776
531,52,2618160116331264
532,52,2640891310837760
533,52,2686212793805568
534,52,2705948515475456
535,52,2750689990361600
536,52,2801104651453440
537,52,2783794410467072
538,52,2782020988054784
539,52,2777732910387200
540,52,2821729678532864
541,52,2800204610386688
542,52,2810327840641024
543,52,2786836378162176
544,52,2764070089892864
545,52,2796517148168960
546,52,2752331222061824
547,52,2772411212392192
548,52,2757904756501504
549,52,2761553888732416
550,52,2731335968144640
551,52,2733412060740352
552,52,2757116849030912
553,52,2766181740475648
554,52,2771400855415552
555,52,2810817345031424
556,52,2848929324091136
557,52,2816338507866624
558,52,2832008787215616
559,52,2808420730201600
560,52,2770272597062400
561,52,2738843921729792
562,52,2745744889823744
563,52,2726866853149440
564,52,2726389133623296
565,52,2697303155386112
566,52,2688058308477184
567,52,2696610537595392
568,52,2725636689309696
569,52,2753477907022848
570,52,2746888000598528
571,52,2764274337187584
572,52,2724430831731456
573,52,2749928984511488
574,52,2751309403724544
575,52,2768887183504128
576,52,2800242121713920
577,52,2789107402991104
578,52,2786139269714944
579,52,2772370518964480
580,52,2825327532986368
581,52,2812713373383168
582,52,2808913505009664
583,52,2762933029214464
584,52,2729986282844416
585,52,2756234005362432
586,52,2776054613015296
587,52,2817175326447360
588,52,2806701077980416
589,52,2828902615406080
590,52,2831237347913728
591,52,2851121494012672
592,52,2856612177298944
593,52,2866258890225152
594,52,2842786269429504
595,52,2856883029424896
596,52,2806631855720960
597,52,2780291592221696
598,52,2800066287425024
599,52,2809294078879744
600,52,2776425934511104
601,52,2763515295697664
602,52,2795289565757440
603,52,2818406262509312
604,52,2806359078490112
605,52,2782485514412288
606,52,2773976668640512
607,52,2752368955366656
608,52,2778193798183680
609,52,2795807031891200
610,52,2854297705608704
611,52,2888669989981952
612,52,2879238785870336
613,52,2916231655245312
614,52,2898265142507008
615,52,2894451167485696
616,52,2914863363786752
617,52,2893003207284224
618,52,2951407300617728
619,52,2956828950590976
620,52,2954471052969728
621,52,2924406610762240
622,52,2912239236083712
623,52,2929713925285632
624,52,2970098980802304
625,52,2935958996255744
626,52,2943074658434560
627,52,2947272144237824
628,52,2951733428839936
629,52,2903433130726144
630,52,2899299699024384
631,52,2894117938945280
632,52,2905905986567936
633,52,2921908744918016
634,52,2924133566433536
635,52,2888448275177728
636,52,2911057309882368
637,52,2873573179507200
638,52,2910529356478208
639,52,2893614624640000
640,52,2866769906597888
641,52,2908243847003648
642,52,2902759861220608
643,52,2904017171205120
644,52,2871809169971968
645,52,2876657477177600
646,52,2877099825927168
647,52,2894017252526336
648,52,2898305885001472
649,52,2891711560980736
650,52,2882710677996800
651,52,2901215577405440
652,52,2880305295899136
653,52,2849353382827520
654,52,2862931435692800
655,52,2926883438075136
656,52,2911321028568320
657,52,2934091724809728
658,52,2913337741094144
659,52,2910289602462208
660,52,2932948602298624
661,52,2942074577015040
662,52,2961406372338944
663,52,2971353677729792
664,52,2987827647216640
665,52,2977045557529088
666,52,2969652672480256
667,52,2955490367207424
668,52,2965346345171456
669,52,2955277024188672
670,52,2990765022159360
671,52,3009868363283968
672,52,3014411328294400
673,52,3005404703977472
674,52,2999431282696192
675,52,3003157243025152
676,52,2975919765939456
677,52,2982419495107072
678,52,2968978892402432
679,52,2944362956929280
680,52,2949038317669376
681,52,2968996687965184
682,52,2959971917696000
683,52,2954855493613824
684,52,2949797530400768
685,52,2929894876722688
686,52,2961287818896896
687,52,2947389888285440
688,52,2910722629733376
689,52,2894889789349888
690,52,2950291216500480
691,52,2948819839438592
692,52,2901895306838528
693,52,2884490024347648
694,52,2910811377219072
695,52,2939493428530944
696,52,2910123380598784
697,52,2950678094335744
698,52,2963471694907648
699,52,2980083235225856
700,52,3013040360100864
701,52,2925227715789568
702,52,2942487546283264
703,52,2937168559021824
704,52,2951196100648192
705,52,2932459765827328
706,52,2916893975593728
707,52,2900765180395776
708,52,2920443185138432
709,52,2911553891038976
710,52,2926402676084224
711,52,2941318747123456
712,52,2981285320396288
713,52,2984277913331456
714,52,2997608743424256
715,52,3023977279485696
716,52,3024377296117504
717,52,3055222370805248
718,52,3036540411327744
719,52,3052884168564992
720,52,3037476128397312
721,52,3040225300020992
722,52,3037917329442560
723,52,3057898970206976
724,52,3050780621136128
725,52,3070405911191040
726,52,3063624450672896
727,52,3066929168189184
728,52,3093142365588992
729,52,3101958573389568
730,52,3103423861587456
731,52,3107222736039680
732,52,3130170735763968
733,52,3120618592650496
734,52,3148303461353728
735,52,3184643311380224
736,52,3211041238470144
737,52,3236684753316864
738,52,3227530543472640
739,52,3267808744479744
740,52,3274010097767168
741,52,3256743694841856
742,52,3263194941966336
743,52,3282348375188736
744,52,3216828041045504
745,52,3217670642456576
746,52,3192325361633024
747,52,3217391024699648
748,52,3172624297129472
749,52,3179150988589056
750,52,3166777642320384
751,52,3143069552700160
752,52,3127657935365376
753,52,3177038332668416
754,52,3188067809436160
755,52,3158732227079168
756,52,3160403855645184
757,52,3145627357897728
758,52,3151416582304256
759,52,3173159800365056
760,52,3159740925873152
761,52,3206876047183104
762,52,3201139144110848
763,52,3166257671232768
764,52,3170425684741888
765,52,3194843163158528
766,52,3186452015557120
767,52,3241799165218560
768,52,3222511605175040
769,52,3218585557509632
770,52,3216828095424000
771,52,3245152429384192
772,52,3257445088681728
773,52,3246539532918272
774,52,3193518190467072
775,52,3223251497352704
776,52,3249802737411840
777,52,3212551709269760
778,52,3207450011644928
779,52,3153986014940672
780,52,3157818517221632
781,52,3104153382402304
782,52,3048070283110144
783,52,3046278548683776
784,52,3009945814552064
785,52,3030614897009664
786,52,3046518853204736
787,52,3054796017391360
788,52,3068669961779968
789,52,3072958698682624
790,52,3037273027459328
791,52,3008756829770752
792,52,3048616454715648
793,52,3004503453569024
794,52,2999738479394816
795,52,2998345694054400
796,52,2998459994216960
797,52,3039274295625472
798,52,3066820867911168
799,52,3071314625170688
800,52,3110451848332544
801,52,3072039740685568
802,52,3049626518580480
803,52,3046123123591168
804,52,3056557146342912
805,52,3025024361006592
806,52,2999492155629056
807,52,3013760164876544
808,52,3029445966046976
809,52,3031885545218816
810,52,3037967604834048
811,52,3063259405292800
812,52,3052007034262272
813,52,3060963051688192
814,52,3073572031986176
815,52,3084249366504704
816,52,3056642706240256
817,52,3065760859117056
818,52,3095727823461888
819,52,3072965242775552
820,52,3079790604712192
821,52,3053662163608576
822,52,3105360551397632
823,52,3099837042205440
824,52,3107415756579072
825,52,3082211699721216
826,52,3081118479692288
827,52,3082769958264064
828,52,3094542473651968
829,52,3114186575467008
830,52,3119129714765312
831,52,3101129898688000
832,52,3071747120428032
833,52,3081909962676992
834,52,3057494248188672
835,52,3010662399612672
836,52,3030528123340288
837,52,3000181344154624
838,52,2982010412888064
839,52,2989945848885760
840,52,3026526848958464
841,52,3009574676477696
842,52,3037945187141888
843,52,3042163339570176
844,52,3101363502253824
845,52,3131276788048384
846,52,3129745322678784
847,52,3100909789108736
848,52,3089818511806976
849,52,3087060467744256
850,52,3078843890418944
851,52,3084552034973184
852,52,3069415425416192
853,52,3076166425770240
854,52,3086640169235200
855,52,3077788908075520
856,52,3100765242114560
857,52,3108325359371520
858,52,3094911833275904
859,52,3092598980991232
860,52,3089800973059328
861,52,3097396185519104
862,52,3078208365665280
863,52,3118207299355136
864,52,3135211971105536
865,52,3151412335482624
866,52,3081893574158336
867,52,3123876687823360
868,52,3093017445258496
869,52,3067152548553984
870,52,3087246835039744
871,52,3109146000800000
872,52,3076295491836160
873,52,3074194551085824
874,52,3106913716805888
875,52,3081138847036160
876,52,3111323766828032
877,52,3114766023018752
878,52,3119734253610240
879,52,3121445667568128
880,52,3103211056515072
881,52,3120474603357440
882,52,3108981635630848
883,52,3084821137526272
884,52,3058160993032448
885,52,3108951330090752
886,52,3111594182166272
887,52,3092249758650880
888,52,3141487830114304
889,52,3152000412304896
890,52,3106636951761152
891,52,3085276346067200
892,52,3070513929492736
893,52,3092699820566528
894,52,3067427977422848
895,52,3100486774669824
896,52,3057653731696896
897,52,3078305472721152
898,52,3098642842013952
899,52,3105102103158016
900,52,3099042892858112
901,52,3138937323280640
902,52,3157044858086144
903,52,3144891947378432
904,52,3163256463848192
905,52,3108116430071552
906,52,3099265725160704
907,52,3102863317452288
908,52,3124363269739520
909,52,3097272198361856
910,52,3089952457211648
911,52,3065857487000832
912,52,3070996634207488
913,52,3068387350768896
914,52,3115782468280832
915,52,3129628005468416
916,52,3178279153857024
917,52,3148012254644480
918,52,3135250860455680
919,52,3152531506092288
920,52,3205020915860480
921,52,3184559306678016
922,52,3151797671769088
923,52,3137701310056704
924,52,3145633026302976
925,52,3119894964806912
926,52,3168272540641280
927,52,3166948019634432
928,52,3188606627982336
929,52,3164691274085632
930,52,3154534346437632
931,52,3166517588141312
932,52,3177712592076288
933,52,3202720399262976
934,52,3251482918771712
935,52,3216371276916224
936,52,3235721228488448
937,52,3266524771404544
938,52,3269853787416064
939,52,3269441297772544
940,52,3274703733735168
941,52,3232820929790976
942,52,3269971548717056
943,52,3291212464785920
944,52,3304184692398336
945,52,3292079276673280
946,52,3332703865128960
947,52,3371623198855168
948,52,3431580482649344
949,52,3444855256998656
950,52,3434603486079232
951,52,3410877811043584
952,52,3461951638511360
953,52,3453708638939136
954,52,3499005686344192
955,52,3531292076013056
956,52,3565448881493504
957,52,3554760448419072
958,52,3552917422365952
959,52,3559431351603200
960,52,3560492005524224
961,52,3568569652871168
962,52,3587499418546688
963,52,3575200359139072
964,52,3592932167818752
965,52,3622801386669056
966,52,3637227085562112
967,52,3671265626940160
968,52,3700372833964032
969,52,3675551974675200
970,52,3655674972721920
971,52,3671019919087872
972,52,3650832607076096
973,52,3660400461232896
974,52,3650905477351936
975,52,3680592206689280
976,52,3662634879855616
977,52,3661774326133248
978,52,3637895758846976
979,52,3606337709592064
980,52,3611955646361856
981,52,3636585394371584
982,52,3631438847356672
983,52,3645012868410368
984,52,3629487105109504
985,52,3648217509157632
986,52,3705359002566656
987,52,3704584323058944
988,52,3724234945039104
989,52,3764398154308864
990,52,3741175007652352
991,52,3730419292162560
992,52,3757172614029824
993,52,3756582298949376
994,52,3728990476729856
995,52,3697893925229312
996,52,3698626461478912
997,52,3673607202436096
998,52,3709704605619200
999,52,3715595673365760
1000,52,3724949462104832
